Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,1000.0
1994-04-19,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.343807697296143,1600.0
1994-04-20,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,3000.0
1994-04-21,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,2800.0
1994-04-22,15.578048706054688,15.685483932495117,15.470614433288574,15.470614433288574,6.300061225891113,80300.0
1994-04-25,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.300061225891113,4400.0
1994-04-26,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,900.0
1994-04-28,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.3875603675842285,57500.0
1994-04-29,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.3875603675842285,7300.0
1994-05-02,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,16600.0
1994-05-03,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,69700.0
1994-05-04,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.343807697296143,12900.0
1994-05-05,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,21000.0
1994-05-06,15.524331092834473,15.524331092834473,15.470614433288574,15.470614433288574,6.300061225891113,6600.0
1994-05-09,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.343807697296143,300.0
1994-05-10,15.524331092834473,15.578048706054688,15.470614433288574,15.524331092834473,6.321933269500732,7300.0
1994-05-11,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,100.0
1994-05-12,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,1000.0
1994-05-13,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.343807697296143,32600.0
1994-05-16,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,3300.0
1994-05-17,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,10700.0
1994-05-18,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.300061225891113,17400.0
1994-05-19,15.524331092834473,15.578048706054688,15.470614433288574,15.578048706054688,6.343807697296143,32700.0
1994-05-20,15.470614433288574,15.685483932495117,15.470614433288574,15.470614433288574,6.300061225891113,5200.0
1994-05-23,15.685483932495117,15.685483932495117,15.470614433288574,15.578048706054688,6.343807697296143,15500.0
1994-05-24,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.300061225891113,14100.0
1994-05-25,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.4046759605407715,11300.0
1994-05-26,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,1800.0
1994-05-27,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,3100.0
1994-05-31,15.685483932495117,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,105900.0
1994-06-01,15.524331092834473,15.685483932495117,15.470614433288574,15.470614433288574,6.4046759605407715,49300.0
1994-06-02,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.449152946472168,18200.0
1994-06-03,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,5500.0
1994-06-06,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,91000.0
1994-06-07,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,900.0
1994-06-08,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,400.0
1994-06-09,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.493629455566406,3100.0
1994-06-10,15.524331092834473,15.524331092834473,15.470614433288574,15.470614433288574,6.4046759605407715,6400.0
1994-06-13,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.449152946472168,6600.0
1994-06-14,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,17300.0
1994-06-15,15.685483932495117,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,25000.0
1994-06-16,15.631766319274902,15.79291820526123,15.470614433288574,15.470614433288574,6.4046759605407715,7800.0
1994-06-17,15.79291820526123,15.79291820526123,15.470614433288574,15.470614433288574,6.4046759605407715,12900.0
1994-06-20,15.79291820526123,15.79291820526123,15.470614433288574,15.470614433288574,6.4046759605407715,44800.0
1994-06-21,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,1000.0
1994-06-22,15.79291820526123,15.79291820526123,15.631766319274902,15.631766319274902,6.471392631530762,1600.0
1994-06-23,15.470614433288574,15.79291820526123,15.470614433288574,15.578048706054688,6.449152946472168,5700.0
1994-06-24,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,400.0
1994-06-27,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.449152946472168,27900.0
1994-06-28,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.4046759605407715,1800.0
1994-06-29,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,25500.0
1994-06-30,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,132000.0
1994-07-01,15.470614433288574,15.685483932495117,15.470614433288574,15.685483932495117,6.493629455566406,68400.0
1994-07-05,15.470614433288574,15.685483932495117,15.470614433288574,15.578048706054688,6.449152946472168,42000.0
1994-07-06,15.470614433288574,15.685483932495117,15.470614433288574,15.470614433288574,6.4046759605407715,125700.0
1994-07-07,15.470614433288574,15.685483932495117,15.470614433288574,15.524331092834473,6.426912784576416,27000.0
1994-07-08,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,31500.0
1994-07-11,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,7300.0
1994-07-12,15.685483932495117,15.685483932495117,15.470614433288574,15.497472763061523,6.415795803070068,9000.0
1994-07-13,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,5200.0
1994-07-14,15.685483932495117,15.685483932495117,15.470614433288574,15.470614433288574,6.4046759605407715,1200.0
1994-07-15,15.470614433288574,15.631766319274902,15.470614433288574,15.631766319274902,6.471392631530762,60400.0
1994-07-18,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,22200.0
1994-07-19,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,6000.0
1994-07-20,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,85000.0
1994-07-21,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,27400.0
1994-07-22,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.449152946472168,900.0
1994-07-25,15.470614433288574,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,27400.0
1994-07-26,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,700.0
1994-07-27,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,1300.0
1994-07-28,15.470614433288574,15.631766319274902,15.470614433288574,15.631766319274902,6.471392631530762,18100.0
1994-07-29,15.631766319274902,15.631766319274902,15.631766319274902,15.631766319274902,6.471392631530762,600.0
1994-08-01,15.470614433288574,15.551190376281738,15.470614433288574,15.551190376281738,6.438033580780029,1200.0
1994-08-02,15.631766319274902,15.631766319274902,15.470614433288574,15.470614433288574,6.4046759605407715,600.0
1994-08-03,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,3400.0
1994-08-04,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,1300.0
1994-08-05,15.470614433288574,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,21400.0
1994-08-08,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,13800.0
1994-08-09,15.578048706054688,15.578048706054688,15.470614433288574,15.470614433288574,6.4046759605407715,1000.0
1994-08-10,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,1200.0
1994-08-11,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.449152946472168,1300.0
1994-08-12,15.497472763061523,15.497472763061523,15.470614433288574,15.470614433288574,6.4046759605407715,24400.0
1994-08-15,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.449152946472168,1800.0
1994-08-16,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,2700.0
1994-08-17,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.449152946472168,203700.0
1994-08-18,15.470614433288574,15.578048706054688,15.470614433288574,15.578048706054688,6.449152946472168,70600.0
1994-08-19,15.470614433288574,15.470614433288574,15.470614433288574,15.470614433288574,6.4046759605407715,1800.0
1994-08-22,15.470614433288574,15.578048706054688,15.470614433288574,15.524331092834473,6.426912784576416,7000.0
1994-08-23,15.578048706054688,15.90035343170166,15.470614433288574,15.90035343170166,6.582581043243408,60700.0
1994-08-24,15.90035343170166,16.007787704467773,15.846635818481445,16.007787704467773,6.627059459686279,26200.0
1994-08-25,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.582581043243408,4600.0
1994-08-26,16.007787704467773,16.007787704467773,15.79291820526123,15.79291820526123,6.57900333404541,5500.0
1994-08-29,15.79291820526123,16.007787704467773,15.79291820526123,15.90035343170166,6.623755931854248,7300.0
1994-08-30,15.954071044921875,16.007787704467773,15.90035343170166,16.007787704467773,6.668513298034668,24600.0
1994-08-31,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,16500.0
1994-09-01,15.685483932495117,16.007787704467773,15.685483932495117,15.685483932495117,6.5342488288879395,15500.0
1994-09-02,15.739200592041016,15.846635818481445,15.685483932495117,15.846635818481445,6.601381778717041,7000.0
1994-09-06,15.685483932495117,16.007787704467773,15.685483932495117,15.90035343170166,6.623755931854248,1900.0
1994-09-07,15.685483932495117,16.007787704467773,15.685483932495117,16.007787704467773,6.668513298034668,19500.0
1994-09-08,15.685483932495117,16.007787704467773,15.685483932495117,16.007787704467773,6.668513298034668,6600.0
1994-09-09,15.846635818481445,16.007787704467773,15.685483932495117,16.007787704467773,6.668513298034668,47800.0
1994-09-12,15.685483932495117,16.007787704467773,15.685483932495117,15.685483932495117,6.5342488288879395,19800.0
1994-09-13,15.685483932495117,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,35700.0
1994-09-14,16.007787704467773,16.007787704467773,15.685483932495117,15.739200592041016,6.556622505187988,9300.0
1994-09-15,15.685483932495117,16.007787704467773,15.685483932495117,15.79291820526123,6.57900333404541,13900.0
1994-09-16,16.007787704467773,16.007787704467773,15.685483932495117,16.007787704467773,6.668513298034668,1900.0
1994-09-19,15.685483932495117,16.007787704467773,15.685483932495117,16.007787704467773,6.668513298034668,5800.0
1994-09-20,15.685483932495117,16.007787704467773,15.685483932495117,15.685483932495117,6.5342488288879395,4000.0
1994-09-21,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,7300.0
1994-09-22,15.90035343170166,15.90035343170166,15.685483932495117,15.90035343170166,6.623755931854248,900.0
1994-09-23,15.685483932495117,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,28600.0
1994-09-26,15.685483932495117,15.90035343170166,15.685483932495117,15.90035343170166,6.623755931854248,6900.0
1994-09-27,15.685483932495117,15.90035343170166,15.685483932495117,15.79291820526123,6.57900333404541,27900.0
1994-09-28,15.685483932495117,15.79291820526123,15.685483932495117,15.79291820526123,6.57900333404541,5400.0
1994-09-29,15.90035343170166,15.90035343170166,15.685483932495117,15.90035343170166,6.623755931854248,12200.0
1994-09-30,15.685483932495117,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,37600.0
1994-10-03,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,37000.0
1994-10-04,15.685483932495117,15.79291820526123,15.685483932495117,15.685483932495117,6.5342488288879395,1000.0
1994-10-05,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,16200.0
1994-10-06,15.685483932495117,15.90035343170166,15.685483932495117,15.90035343170166,6.623755931854248,1300.0
1994-10-07,15.90035343170166,15.90035343170166,15.685483932495117,15.90035343170166,6.623755931854248,8900.0
1994-10-10,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,300.0
1994-10-11,15.685483932495117,15.79291820526123,15.685483932495117,15.79291820526123,6.57900333404541,20200.0
1994-10-12,15.685483932495117,15.79291820526123,15.685483932495117,15.79291820526123,6.57900333404541,51300.0
1994-10-13,15.685483932495117,15.79291820526123,15.685483932495117,15.685483932495117,6.5342488288879395,16200.0
1994-10-14,15.90035343170166,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,5800.0
1994-10-17,15.79291820526123,15.90035343170166,15.79291820526123,15.90035343170166,6.623755931854248,23100.0
1994-10-18,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,7800.0
1994-10-19,15.766059875488281,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,3000.0
1994-10-20,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,100.0
1994-10-21,15.685483932495117,15.90035343170166,15.685483932495117,15.685483932495117,6.5342488288879395,60400.0
1994-10-24,15.685483932495117,15.79291820526123,15.685483932495117,15.79291820526123,6.57900333404541,3400.0
1994-10-25,15.685483932495117,15.79291820526123,15.685483932495117,15.79291820526123,6.57900333404541,1000.0
1994-10-26,15.685483932495117,15.685483932495117,15.685483932495117,15.685483932495117,6.5342488288879395,1500.0
1994-10-27,15.79291820526123,15.79291820526123,15.739200592041016,15.739200592041016,6.556622505187988,28700.0
1994-10-28,15.79291820526123,15.79291820526123,15.685483932495117,15.685483932495117,6.5342488288879395,700.0
